FP (°C),compound_1,compound_2,smiles_1,smiles_2,fraction_1,fraction_2
76.0,n-Decane,n-Dodecane,CCCCCCCCCC,CCCCCCCCCCCC,0.115,0.885
80.0,n-Decane,n-Dodecane,CCCCCCCCCC,CCCCCCCCCCCC,0.058,0.942
84.0,n-Dodecane,0,CCCCCCCCCCCC,0,1,0
-2.9,n-Heptane,Ethylbenzene,CCCCCCC,CCc1ccccc1,0.900,0.100
-1.7,n-Heptane,Ethylbenzene,CCCCCCC,CCc1ccccc1,0.800,0.200
-0.3,n-Heptane,Ethylbenzene,CCCCCCC,CCc1ccccc1,0.700,0.300
0.8,n-Heptane,Ethylbenzene,CCCCCCC,CCc1ccccc1,0.600,0.400
2.5,n-Heptane,Ethylbenzene,CCCCCCC,CCc1ccccc1,0.500,0.500
3.2,n-Heptane,Ethylbenzene,CCCCCCC,CCc1ccccc1,0.400,0.600
5.5,n-Heptane,Ethylbenzene,CCCCCCC,CCc1ccccc1,0.300,0.700
8.5,n-Heptane,Ethylbenzene,CCCCCCC,CCc1ccccc1,0.200,0.800
11.0,n-Heptane,Ethylbenzene,CCCCCCC,CCc1ccccc1,0.100,0.900
-2.0,n-Heptane,m-Xylene,CCCCCCC,Cc1cccc(c1)C,0.900,0.100
-0.9,n-Heptane,m-Xylene,CCCCCCC,Cc1cccc(c1)C,0.800,0.200
0.2,n-Heptane,m-Xylene,CCCCCCC,Cc1cccc(c1)C,0.700,0.300
2.5,n-Heptane,m-Xylene,CCCCCCC,Cc1cccc(c1)C,0.600,0.400
3.9,n-Heptane,m-Xylene,CCCCCCC,Cc1cccc(c1)C,0.500,0.500
6.5,n-Heptane,m-Xylene,CCCCCCC,Cc1cccc(c1)C,0.400,0.600
9.0,n-Heptane,m-Xylene,CCCCCCC,Cc1cccc(c1)C,0.300,0.700
14.0,n-Heptane,m-Xylene,CCCCCCC,Cc1cccc(c1)C,0.200,0.800
17.0,n-Heptane,m-Xylene,CCCCCCC,Cc1cccc(c1)C,0.100,0.900
-1.9,n-Heptane,o-Xylene,CCCCCCC,CC1=C(C)C=CC=C1,0.900,0.100
-0.9,n-Heptane,o-Xylene,CCCCCCC,CC1=C(C)C=CC=C1,0.800,0.200
1.0,n-Heptane,o-Xylene,CCCCCCC,CC1=C(C)C=CC=C1,0.700,0.300
2.5,n-Heptane,o-Xylene,CCCCCCC,CC1=C(C)C=CC=C1,0.600,0.400
4.5,n-Heptane,o-Xylene,CCCCCCC,CC1=C(C)C=CC=C1,0.500,0.500
6.9,n-Heptane,o-Xylene,CCCCCCC,CC1=C(C)C=CC=C1,0.400,0.600
11.0,n-Heptane,o-Xylene,CCCCCCC,CC1=C(C)C=CC=C1,0.300,0.700
15.0,n-Heptane,o-Xylene,CCCCCCC,CC1=C(C)C=CC=C1,0.200,0.800
20.5,n-Heptane,o-Xylene,CCCCCCC,CC1=C(C)C=CC=C1,0.100,0.900
-25.6,n-Hexane,0,CCCCCC,0,1,0
12.4,n-Octane,n-Decane,CCCCCCCC,CCCCCCCCCC,0.900,0.100
12.6,n-Octane,n-Decane,CCCCCCCC,CCCCCCCCCC,0.800,0.200
15.4,n-Octane,n-Decane,CCCCCCCC,CCCCCCCCCC,0.700,0.300
16.0,n-Octane,n-Decane,CCCCCCCC,CCCCCCCCCC,0.600,0.400
20.1,n-Octane,n-Decane,CCCCCCCC,CCCCCCCCCC,0.500,0.500
22.6,n-Octane,n-Decane,CCCCCCCC,CCCCCCCCCC,0.400,0.600
25.4,n-Octane,n-Decane,CCCCCCCC,CCCCCCCCCC,0.300,0.700
32.1,n-Octane,n-Decane,CCCCCCCC,CCCCCCCCCC,0.200,0.800
37.6,n-Octane,n-Decane,CCCCCCCC,CCCCCCCCCC,0.100,0.900
32.0,o-Xylene,0,CC1=C(C)C=CC=C1,0,1,0
33.0,o-Xylene,Cyclohexanol,CC1=C(C)C=CC=C1,C1CCC(CC1)O,0.726,0.274
35.0,o-Xylene,Cyclohexanol,CC1=C(C)C=CC=C1,C1CCC(CC1)O,0.468,0.532
39.0,o-Xylene,Cyclohexanol,CC1=C(C)C=CC=C1,C1CCC(CC1)O,0.227,0.773
46.0,o-Xylene,Cyclohexanol,CC1=C(C)C=CC=C1,C1CCC(CC1)O,0.089,0.911
51.0,Pentan-1-ol,0,CCCCCO,0,1,0
47.0,Pentan-1-ol,Butan-1-ol,CCCCCO,CCCCO,0.899,0.101
44.0,Pentan-1-ol,Butan-1-ol,CCCCCO,CCCCO,0.701,0.299
41.0,Pentan-1-ol,Butan-1-ol,CCCCCO,CCCCO,0.483,0.517
39.0,Pentan-1-ol,Butan-1-ol,CCCCCO,CCCCO,0.298,0.702
38.0,Pentan-1-ol,Butan-1-ol,CCCCCO,CCCCO,0.101,0.899
50.4,Pentan-1-ol,Cyclohexanone,CCCCCO,C1CCC(=O)CC1,0.900,0.100
49.4,Pentan-1-ol,Cyclohexanone,CCCCCO,C1CCC(=O)CC1,0.800,0.200
48.0,Pentan-1-ol,Cyclohexanone,CCCCCO,C1CCC(=O)CC1,0.700,0.300
47.1,Pentan-1-ol,Cyclohexanone,CCCCCO,C1CCC(=O)CC1,0.600,0.400
46.9,Pentan-1-ol,Cyclohexanone,CCCCCO,C1CCC(=O)CC1,0.500,0.500
46.3,Pentan-1-ol,Cyclohexanone,CCCCCO,C1CCC(=O)CC1,0.400,0.600
46.0,Pentan-1-ol,Cyclohexanone,CCCCCO,C1CCC(=O)CC1,0.300,0.700
45.6,Pentan-1-ol,Cyclohexanone,CCCCCO,C1CCC(=O)CC1,0.200,0.800
45.8,Pentan-1-ol,Cyclohexanone,CCCCCO,C1CCC(=O)CC1,0.100,0.900
53.1,Pentan-1-ol,Hexan-1-ol,CCCCCO,CCc1ccccc1,0.900,0.100
53.9,Pentan-1-ol,Hexan-1-ol,CCCCCO,CCc1ccccc1,0.800,0.200
55.5,Pentan-1-ol,Hexan-1-ol,CCCCCO,CCc1ccccc1,0.700,0.300
57.3,Pentan-1-ol,Hexan-1-ol,CCCCCO,CCc1ccccc1,0.600,0.400
58.5,Pentan-1-ol,Hexan-1-ol,CCCCCO,CCc1ccccc1,0.500,0.500
59.4,Pentan-1-ol,Hexan-1-ol,CCCCCO,CCc1ccccc1,0.400,0.600
60.6,Pentan-1-ol,Hexan-1-ol,CCCCCO,CCc1ccccc1,0.300,0.700
61.7,Pentan-1-ol,Hexan-1-ol,CCCCCO,CCc1ccccc1,0.200,0.800
62.9,Pentan-1-ol,Hexan-1-ol,CCCCCO,CCc1ccccc1,0.100,0.900
23.0,Propan-1-ol,0,CCCO,0,1,0
19.4,Propan-1-ol,n-Decane,CCCO,CCCCCCCCCC,0.900,0.100
18.9,Propan-1-ol,n-Decane,CCCO,CCCCCCCCCC,0.800,0.200
18.9,Propan-1-ol,n-Decane,CCCO,CCCCCCCCCC,0.700,0.300
19.5,Propan-1-ol,n-Decane,CCCO,CCCCCCCCCC,0.600,0.400
19.4,Propan-1-ol,n-Decane,CCCO,CCCCCCCCCC,0.500,0.500
18.9,Propan-1-ol,n-Decane,CCCO,CCCCCCCCCC,0.400,0.600
18.6,Propan-1-ol,n-Decane,CCCO,CCCCCCCCCC,0.300,0.700
17.8,Propan-1-ol,n-Decane,CCCO,CCCCCCCCCC,0.200,0.800
18.0,Propan-1-ol,n-Decane,CCCO,CCCCCCCCCC,0.100,0.900
8.9,Propan-1-ol,n-Octane,CCCO,CCCCCCCC,0.900,0.100
7.8,Propan-1-ol,n-Octane,CCCO,CCCCCCCC,0.800,0.200
7.2,Propan-1-ol,n-Octane,CCCO,CCCCCCCC,0.700,0.300
6.7,Propan-1-ol,n-Octane,CCCO,CCCCCCCC,0.600,0.400
6.6,Propan-1-ol,n-Octane,CCCO,CCCCCCCC,0.500,0.500
7.2,Propan-1-ol,n-Octane,CCCO,CCCCCCCC,0.400,0.600
6.7,Propan-1-ol,n-Octane,CCCO,CCCCCCCC,0.300,0.700
6.1,Propan-1-ol,n-Octane,CCCO,CCCCCCCC,0.200,0.800
7.2,Propan-1-ol,n-Octane,CCCO,CCCCCCCC,0.100,0.900
23.5,Propan-1-ol,Pentan-1-ol,CCCO,CCCCCO,0.900,0.100
25.0,Propan-1-ol,Pentan-1-ol,CCCO,CCCCCO,0.800,0.200
25.5,Propan-1-ol,Pentan-1-ol,CCCO,CCCCCO,0.700,0.300
28.0,Propan-1-ol,Pentan-1-ol,CCCO,CCCCCO,0.600,0.400
29.5,Propan-1-ol,Pentan-1-ol,CCCO,CCCCCO,0.500,0.500
33.0,Propan-1-ol,Pentan-1-ol,CCCO,CCCCCO,0.400,0.600
35.5,Propan-1-ol,Pentan-1-ol,CCCO,CCCCCO,0.300,0.700
39.0,Propan-1-ol,Pentan-1-ol,CCCO,CCCCCO,0.200,0.800
42.5,Propan-1-ol,Pentan-1-ol,CCCO,CCCCCO,0.100,0.900
25.0,p-Xylene,0,CC1=CC=C(C)C=C1,0,1,0
9.4,p-Xylene,Ethyl-acetate,CC1=CC=C(C)C=C1,O=C(OCC)C,0.836,0.164
2.8,p-Xylene,Ethyl-acetate,CC1=CC=C(C)C=C1,O=C(OCC)C,0.656,0.344
-0.8,p-Xylene,Ethyl-acetate,CC1=CC=C(C)C=C1,O=C(OCC)C,0.459,0.541
-3.9,p-Xylene,Ethyl-acetate,CC1=CC=C(C)C=C1,O=C(OCC)C,0.241,0.759
