smiles,active,fingerprint
C=C(c1cccn1S(=O)(=O)c1ccccc1)c1cccn1S(=O)(=O)c1ccccc1,0,00000100001000000000000100000000100000010000001100000000000000011000100001000100010001100000001100001001100000000010001100000010
COC(=O)C1CCC(=O)C(Sc2ccccc2)C1,0,10000100001010000000101000010010010000010011011100000001001000001000000011100010010000110000000000001001100000000010100011010100
COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,1,10000000101100001000000010100000010000010010000000100101001000011010100001000100010000001000001010001000010100010000011011000000
CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,01000000011100001011001011000110011100010000000011001101001010010000000000010010100001000000000001101010100000001000100111011100
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,1,11011101111110000101101001010100011001110010000100101001010011001000010110000101111010111110001010011000010010100100110101100110
COC1(OC)c2no[n+]([O-])c2CCC1O,0,00000010000010001000100010000010111010010000110100000001000000001001000001110001000010100000000010001000010100000001000010111000
Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,1,00001100101010000000001000000011010110000101100111000000001100001000101000111001011010100010001110101001000100000100000000000000
O=C1OC(CS(=O)(=O)c2ccccc2)CC1O,0,10000100001010001000001000000011000000010000011100010000101000011000100000000000110000100000001000001000010000110000010000010000
COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,1,11000011001000001001000010010000010000110000010001100001101000010001010111010000110000100000111001101000001100100000100001000100
COc1cccc2c1OC1c3ccccc3OCC1(O)C2,0,10110000000000111000000000000010010011010010100100100001010000001010000011000000111010100000000000001010000000100111000011010000
Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1C,0,10000000111000001010001101010101011000000000000000000110001110001101001010000000110010100110000000001000101101010100100101000000
O=C(O)CC1SC2(C(=O)N(Cc3ccccc3)c3ccccc32)N(c2ccccc2)C1=O,0,00000100001000010001011001010100010110010111010100001000001010001100000001001000111000100011001000011100001010010000000000010101
CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(C)=O)cc2c1,0,01100000001000001010000000001000011101110110100101100001001110111000100100100010110001110000000000101100000101000000100011000100
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,1,11000000001000001001010000000000010010010100000000000001001101000001000001000100110001000010001000101001000011000001000110110010
O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,1,10000100001000100000000000001000100000010000000100000110000000101000000111010000010001100110001010001010000100000100100000000100
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0,01010100101000000001000000100000010000110000000000000001001000000000100001000010100100100000001001010000000000000000000100000110
O=C(OCCN=C1c2ccccc2CCc2ccccc21)c1ccccc1,0,01010100101001101101010000000010000000011000100100000001100000001100001000100000110011101100011010001000010000000010000000000100
O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,1,01010000001011000101101000100000000000000001100100000001100000001000001000110100110010100010000001001000010100000100000101100100
COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,1,11100001001000000101000010110000010000010000000101100001101000011000010101010011010000100000010000001010000100100000000011000100
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],1,10100000100000100001000001001000110000010010000011000110000110100100000000110001111001101000000010101010100001010111000001000000
COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1,10000010001000100101000000001000010000011000000001001111100000010001000101000100110000000001000100101000011100100000000100000100
COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,1,10010000001110000101000001001000010110010100001011100011001010010000000001000000110000101000111001101010001100110101001101010101
COC(=O)C12CCCC(=O)C1C1CCCCC12,0,10001001001000000000000100000110010010010100010010010001001010010100000001100000000000011000000000011010010100100010000100110100
I.O=C(NNC1=NCCCCN1)Nc1ccc(Cl)cc1,0,10001000001000000001001011000011100010010100101011000100011000010000011000110000010000101010000000001000010100000100000000100100
CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,00001111011010001101010010001110011010010001011000000010001000001011000111101100010010101010100100101000000000100010000011110110
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,1,10110100101000000000001010101010011001010010000100000001000000101100000001010001010000101000000010011001010101010000010010110100
COc1nc2c([nH]c(=N)n2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,0,11000000001001101000000010010000110000010100000000101001001000010000011001010001111001001010001000101010010010011000100111110000
O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],1,00000100111000001010000000000000011100110000000000000000000100100010110110100100110001110001001001001000110100001010000000001110
O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1,01010000101100101101001000000010010000110000011011100000011100001111010101100100110100101010010110001011011101111000011000010111
COC1=NCN=C2SC=C(N)N=C12,0,10001010000000010001000000000111010100010001000001000101000000000000010011000000010010000000000010001011001000010101000000100000
COc1ccc(C2ON(c3ccccn3)CC=C2C)cc1,0,11010010000101011010000000000010010001010111100100010101001000011010000011100010010000101000100000001000000000010100010000110001
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1,10001000101000010001000010000010000000010000000001100100011001011000100101110001010100100110000000001010000000000101000000100100
O=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1,0,00000101001000000101001100000000100100010010000100000011010000011011100000000000110010100010001010001000110110000100001100100100
COC(=O)C1=C(C)N2CCOC2CC1c1ccccc1,0,10001100011010111100110000000010011010010000100100000011001000001000000011000000110100100001000000001010000000000001000000010101
Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,1,11100000000001001010010010010000110000010001100001101000000000001100001000010001111000000010101010101000010011011000000001110100
OCC1(CO)CSSC1,1,00000100000000000000000000000010010110010000000000000000100100000000000000000000100000000000001000001000000100000000000000000000
N#CC1(C=O)c2ccccc2C=CN1C(=O)c1ccccc1,0,10000100001000000000001000000100101110011010000110001011000010001100000001000000010000100000110010001001110010000000000101010100
COC1OC(C(C)O)C2OC(C)(C)OC12,0,01000000000000001010000100010000010010010101001100000001000000010100000001000001000010000000010010010000000000001000000000111000
O=C(NCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,0,10111000001001100100000000010010001000010000000101000000000000001000010010100010110010101000010010101000000100000001000101010101
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,1,11000001101000001111000000000010000100010000100101001000000001111000111110110100110001110000001000001000001100000010000010000010
O=C(O)c1nc2ccccc2n2cccc12,0,00000100001000000000000000000000010100010000110101000000000000011000000011000100010100101100000100001100001000000000000000100110
O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,1,01000000001010011100000000000000000001010000010101001000001010001010100000110100010001100010000000101000101100101000000100000000
Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,1,11011100001110001000001011010010010000010000000000000000001001000100010010000000110000000010010000011000100000110010101001010010
COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,1,10010000001010000001000000000000010100010000100000100011100000000000000001000100010000100000011000001000011110100000000001010100
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],1,11000100001010000011000110001100011100010000010100000100001010011000100110110011110000110000001000101010000100010001110101000100
CCC1(CC)C(=O)N(C(=O)c2ccccc2)N(C(=O)c2ccc(Cl)cc2)C1=O,0,00000100001000000001000000001001010010110000001111000000001000011100000100000000110000101010000011001001010000000000000100000101
O=C(O)C(=O)O,1,00000100001000000000000000000000000000010000100000000000000000100000000000000000000000000000000000000000000000000000000000000100
CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,1,10010101001001000000001000000000011000110010010100000001011001001000000010000000110011100110001000001000000000100010001000000010
O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,1,00000100001001000101010000000010010000010010000100010001100000011010000100010100110001100011000000001001010100000010000010000100
N#CNC(=N)NP(=O)(Oc1ccccc1)Oc1ccccc1,0,10000100001000000000001010000000001000010000000110110101001000101010000000000000110000100100000000101010100000010010000010001000
CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,1,11000010001010000000000011000000111100010001000000000000010000000000000010000000010000000000000000001001000000000000110001100100
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,1,11001010001010000000100001010010010000010000010000000010001000100010100010000110110100100100101110101000000111011000101000110000
O=C(O)C1NCCc2c1[nH]c1ccccc21,0,00000100001000100001000100000010000001011000100101000000100010001000000000100100011000110010000000011000010000000000000100010100
Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,1,01000010001000000000010000000000010001010000000110000000011000001000000001000101110001100100001000001101100000010000100001110000
CCOC(=O)CCC(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(=O)OCC,0,10000000001000010001100100001010010001111001000011100001001010001000001011011001110001101000000000101000001100000101000000000100
C[N+]12CCCCC1C(CN1C(=O)CCCC1=O)CCC2.[I-],0,01001000101010010001000001000010010000010010010000100000001000010100010000101000110000000000001000101000000000100000000000111101
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,1,10000000101000000111000000000000010101010000000101000000001010001000100000000100110001110101101000001100000100010010000010000010
COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,1,11000010101100000000000100000000010000010000100000000001001000111011010101011000110000110100000000001010010100000000000000010101
O=C(C(=Cn1c(=O)cc[nH]c1=S)C(=O)c1ccccc1)c1ccccc1,0,10000100011000000000000001100000100010110000000101100110001000001100000110000000010000100010100001101000010000000001010000001100
Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,1,11111100001010001000001011011011111000010100001000010000001001001100010000000010110001000011010000011001100100110000001001010000
CN(C)CC1C2C=CC(C3CC23)C1CN(C)C,0,00100000000110000010000000000010110000000000000100000000000101000010000000000000110000000000000000000000010000100100000100010000
O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,1,10010110101001010001000000000000100011010000000101110000000010011000100011100101110000110000001110001000000100000011100100100001
C=Cc1cncc(C#N)c1CCc1c(C#N)cncc1C=C,0,00000000000000100001001000010100001000000000000000000010000000000101001000000000110000100001000010011000110001001010100000100001
Br.CCc1cccc(CC)c1Nc1nc(-c2ccccc2-c2ccccc2)cs1,0,11000101111000010000000000000001010100101000000101100000000001111010010000000110110010101000001010001000000100001000010010100100
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,0,11010001011000100011101000111100010101111011000000100011111010011011110011000001111011110011101100011101111111001011011101111100
O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,1,11000010001000000000000010001000001110010001100100000000010001001001001101010000010000100000010101101010000010100100001000100111
COc1cccc(Nc2nc(N)nc(N)c2N)c1,0,10100100000001010011000001000000010000000010000001111001000110011010100001000000010000101000000000001000000100000000000010100000
Nc1nc(Cl)cc(NCC2(CO)CCC(O)C2)n1,0,10100101101000000001000101000010000110010000010001000000000100010011000100011010110010001000001000001001010101000000000000110000
O=c1sc(Nc2ccc3ccccc3c2Cl)nc2ccccc12,0,11100101001010000001000010000000011101000000000101000000001100011000010011011110110000100000000000111000000100000001000000100000
O=C(OC1=CCN(Br)C1=O)C1=C(O)C(=O)N(Br)C1,0,10000000001000000100100000101010000000011000010000000101101101000110000010000000010001001000001000001010000101011000010000000100
O=C1c2ccccc2C(=O)c2c(S)cccc21,1,01000100001000010000000000000000010000000110000100000000001000001000100000000100010100101100000010001100000000000000000000000000
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,1,10010001001000011100000000001011010010010010100001000001001111101000000001100101010010100000001010001101000100010001110000110100
CC(=O)OC1OC2C(NC(=O)OC(C)(C)C)C1CC2(OCc1ccccc1)OCc1ccccc1,0,11010100111100001000000000000010010010111011000100010001000000001011000000010010110000110110001000001011010010101110000001111100
COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,1,10000000101000000101000001000000010000010000001011000001000000010010000001010000010100101000010000011000001100001001000000100100
Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,1,10011000101110010001000000000100110000010100100101010000001001001100100000000100010000101000001000001100000100110000001110101000
CCOC(=O)c1sc(SSc2sc(C(=O)OCC)c(C)c2[N+](=O)[O-])c([N+](=O)[O-])c1C,0,00000000111001000101000000000000011100110001000000000001001001000000011001010000110000100000000000001000000000000100110100001100
O=[N+]([O-])c1nccn1CC(O)CO,0,01110000001100000010010000000000000000010001100101000000010000000100001100110100110000000100001000111000000000000101001000100000
O=C(Nc1ccc2[nH]c(=S)sc2c1)Nc1ccccc1F,0,10010000101000000001000010000000101100010010000110000100100101011000011010010000010000100010001001001000000100100000011100000100
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,1,11001101101000001000000000000010010000110110001100000001010000001001000010000011110000100110001011001001000000101110010000000100
CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,1,10101000101000000101000110001000110101110100000011000011001000001010100011000100110000101000001100001000100100000010110100000100
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],1,10000001001000000010000010000001000000010000000000010000100100011010111110010100110000100000001000001000000100000010000010000100
N#CC(C#N)=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,0,00000100001000000000001111000000011100010000000100100010000000101000000001000000010001100000100000001010101000100001000000001001
[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,1,00010000001000000000011000000000000000000000000000100001000001011000000000010001010100101000001000001000001100000001000000000000
O=C1CCC2=NCc3c(ccc4ccccc34)N12,0,00000001001001010000001000000011000001110001001100001000001000011001000000110100110100100000000000001000010001100100000000110000
O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,0,01000000001000001000000000000010000000000010000000000000001000010000000000100001000000000101000100001000001000001000110000000000
C[N+](C)(C)C.[O+]#C[Cr]1(C#[O+])(C#[O+])(C#[O+])[N+](c2ccccc2)=N[NH+]1c1ccccc1,0,00011100010000100110000000100010011000101000001100000001000100001000100000000011010000100010000000001100000000001001100000101000
CC1=[N+]2c3ccccc3[SH+][Cu-3]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,0,01010100001000101000100000100001010111010011000100100000001000111000110000001101010100110010000000001011000111010000000000100000
COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,1,01000000001000001111000000000010110010010100000000000011001101001001000001000000110000100010001000001001010011000000000110110010
CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1,00100101001100001010000000000010011110010000001000011011001001010100110100011000110000100100001000001010000001011100000000110111
COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,1,11111010001010111001000000000011010010010100000010000011001001100000000001000000100001101010001000101001000010000000101000110010
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,1,11000010100101001001001010001001011000110000000010001101000000011010001001010011111011100010001011101010110110101100100001010000
COC1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)OC2C(O)COC21O,0,00110000001000011000000100000011010010010011000011100001101000001010111101101000110000001000000101001000110100110100000001011000
CCN(CC)C(=S)NN=C(C)c1cccc[n+]1[O-],0,10000000000000000000000000100000011010110010000100000100000010101000001000010001111001100011000101001000100110101110000001000000
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],1,10010000101000110010000010011000010000011000000000110000101101011100100010000100110000100010001001001110010100110010000000100110
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,1,11000001001000001101000010110000010000110000000001100101101010010001010100010010010000100000110101001000000101100000100000000100
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,0,10001100101000001100010000001000011100010001000100000001100000001000101001010000010101100000000010001000000000001100000000000100
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CCC(=O)CCC(C)CC=CC3C1O,0,00100100001000001001001000001110010111010010010110000010001100011000001011100101110101100010000101001000111011101101000001011010
CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,1,00100000001000011000100000001000010010110000100100001000001000111010000101010110110101100000110100001000010100010101000000000000
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,0,00000000000000000001000010000001010000010000000000100000000100000000000000000000100001000000001000100000000000000000010001000000
S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,1,00000000000010100010000110000100101100010000000000000110100000100000010000000000100000000011000001001000000000000000000100100110
COc1cc2oc(=O)cc(C)c2c(OC)c1OC,0,10010000001000101000000000010001010100000011000000100001001000011000100001000100010010000000000000001000000100010000010001000000
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,1,01100110001000101011100000100100011110100010000000110110001000101000110010000010111100000001010000101000000100100011000000110100
CC(=O)O.O=C(CCN1CCCCC1CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3CCO)cc1C2=O,0,11001100001000001010000010001010010010011100010000100000101000011000100010010010111000110100001010101010000100000000000001111100
CC1(CCCO)CCCCCCCCCC(C)(CCCO)C1=O,0,00101000001000000000000000010011110010010000000000000000001000000001000000000000100000000100001001101010001001000000000100100000
CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1,00101100001000011000100000001000010010110000100100001000001000101000000101000110110100100000110100001000010000010101000000100000
COP(=O)(OC)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,0,11000100011000000101000000000000010001110010000100100001000000001000010111000101110001110110101000011010010010100000010100110100
NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,1,11001100001000000011000000001000000001010010000100001001010001001000000000000000110000111010000010011000011000000000010000100100
Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,1,00001000111000010001000000010010110010011100000001000000011000000101100010000000010000000010001000001100000100110100010010001001
Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,0,10000100001000010000010011101001010001011000000100010100101000011110000001010100010000100010000001001100000100100000010110100000
Cl.NCCSSCCN,1,10100000000000010001000000000010000000000000000010000000000000000000000000000000110001000000000000000000000000000000100000000000
CCCNC(=O)Cn1c(-c2ccccc2)cc2ccccc21,0,10000100101000000000000001111000111000110100111100000000000000011000010000000000110001100000001010001000000101100100000000000100
CC(=O)OCC1OC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,01000100111100001001001011001110011100010000000111001101001010011000000100010010110101100000000011101010100100001000100011010100
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,1,11110000111010001011000010000010010111010100000101100001101001110000101111110000110001110000101000001110010110010010010011000110
COc1ccc(C=c2sc3nnc(CCC(=O)Nc4cccc(C(F)(F)F)c4)n3c2=O)cc1,0,10000100111011010010000011001100011110110100010100000011111000111010000001001010110000110001001001001010000111000110000010100100
CC(=O)NNc1nc(C)c(C(C=Cc2ccccc2O)=NNC(=N)N)s1,0,11010100001011001001110000000001111100010001100100000010011010111111000100000001110001101001101000001000110000010000010001100100
N#Cc1nc(CCCN2C(=O)c3ccccc3C2=O)oc1N,0,10100000001000001001011000100000001000010000001101000100101000111000110000001000110000101001011010001000100000011000000101100100
C=C(OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O)C(C)=CC,0,01101001001101111100010000101111010111110110000000010111001000010010001000001101100000101100000000011010001000110001001111110110
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,1,10000100101101010010000000000000000101010000001100110010000000011011100110000100110001110001001010001000000100000010101010001010
CCOC(=O)c1c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)nnc(-c2ccccc2)c1-c1ccccc1,0,00001100111110000101000000000001010000110000100100000011001000001001000000110000110101110000000011001000001000001000000100110110
CC(=O)SCCC(NC(=S)Nc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0,11000100001000001000010010001010010000011100000110100101000100011010000010000000110011100100010001011010000001100000110101010100
CC1OC(OC2C(Oc3c(-c4ccc(O)c(O)c4O)oc4cc(O)ccc4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,01001000001011001000001000000110010000111001010000001111111000001011110101100101111000101100001010101101010110000000000000110100
CCCC[Sn]1(CCCC)OCC(C)O1,0,10010000000000001100000000100110011000100000010010000000000000000010000100000011100000000010000000000010000100000100000100010001
O=C1CCC(C2(O)c3ccccc3-c3ccccc32)C(=O)N1,0,00100000001000000000010000010010000010011000010100001000001010001000000000100100010000101110001010001001000000000001000000010000
COc1cccc(NC(=O)C(Cc2nc3ccccc3nc2C)=NNC(=O)C[n+]2ccccc2)c1.[Cl-],0,11101100001001110000100011000000011000010100110100101011101010111010011011100101111001100000100000001100010100000000000000100100
CCCCOC(=O)c1c2nc3c(C(=O)OCCCC)ccc(C)c3oc-2c(C)c(=O)c1NC(C)=O,0,11000100011101001101000010110001010000110000000001000011101010010001101100100011110000110000000000001000000010010000110111111100
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,1,10000100001000001001000010010010100100010011000101010010000001011100010010000010111010101010000000101000010000100100000000100110
Cc1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,0,10000100100000000000010000000001110011010000010101010000001000011001000001000001110110110100100010001100000100000000000000100000
COc1ccc(C(=NNc2nc3ccccc3n2Cc2ccccc2)C(=O)O)cc1,0,10000110001001000001100000000100011000010010010100000001000010111010000001010111110001100010000000001100010100000001100010100100
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,1,10010100001010100001100010000000010001010001000101010100001000011100100001010100110010100000001010011010010100010001001000100100
COc1cccc2c1[OH+][Cu-5]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0,10100010101000010001001100011000110001011100000101100001000100011010010101010001011000110000000000001001001110000101010101000000
Cc1cc2c(c(C(=O)NCCC(=O)NC(C)C(=O)OCc3ccccc3)c1)Oc1c(cc(C)cc1C(=O)NCCC(=O)NC(C)C(=O)OCc1ccccc1)S2,0,11000100101000111011000000011011010101011110000101000101001000001000010100010000110000100010010010001010010100100000010000101101
Cc1c2oc(=O)c(C#N)cc2c2ccccn12,1,11001100001000001000001000000000011000010000010101000000001010001000101000001100011100101000010000001010110100001100100000100000
COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,1,10000001001010111011000010010111010010011100000001000001101000011001100001000110111000101000000010001101010110011100010010011100
O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,1,10000100001000000000000010000000010000010000001100000100011000011000000111010001010000101000000000001010011010000010000000000100
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,1,10000000001001000000000000100110010110010101100000000101001001000010001001111000010000000010000000111001001110000101000010010100
COC1=C(C)C(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,0,10000000001110000000100000000100011000000000100001100011001000001000010001000000111000100010011000011000000100000101000001010101
CCOC(=O)N1N(c2ccccc2)C(=O)C1(c1ccccc1)c1ccccc1,0,00001101001000000001000001000110010010110100100100000001001000001000000001000000110001100000010000001000000000000000000000100101
Cn1c(=O)[nH]c2nccnc2c1=O,0,10000001001000000001000000000001010000010000100100111000101010000000000000100000010000000010000000001000000000010000001011110000
Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,1,10000100001001000000000000010010010001010001011100000001001001001000000010010000110011110010000000001000100000110000101100010000
Cc1cc(=O)c(C#N)c(C)s1,0,00000000001000000000001010000010011100000000000000000000111000000000000000000000010001000000000000001011100101001100000000000000
Cc1cc(OC(=O)c2c(C)cc(OC(=O)c3c(C)cc(O)cc3O)cc2O)cc(O)c1C(=O)O,0,00000100001000000101000000000100010010010000000010000101001100000110000110100000010000000000000010101000010100010001000000000100
O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,1,11011100011010001000000010000010000000010100011110000000101000011100000000010100110000100000001100001010010010010010010000110101
